44.265,91.80888888888893,59.90277777777778,90.54777777777777,71.50500000000002,89.5388888888889,94.205,88.78222222222222,48.55277777777778,97.86222222222223,51.83166666666667,97.86222222222223,56.37166666666667,96.85333333333334,79.07166666666667,99.12333333333332,83.10722222222222,98.61888888888893,89.9172222222222,97.61,45.77833333333334,107.69888888888893,92.18722222222222,106.18555555555555,56.37166666666667,114.76111111111106,60.155,111.73444444444445,75.54055555555554,115.01333333333334,54.60611111111113,130.65111111111108,63.43388888888888,127.87666666666668,80.83722222222221,129.64222222222224,58.13722222222221,148.5588888888889,78.5672222222222,147.8022222222223,S10
109.08611111111117,60.28111111111111,128.50722222222217,59.77666666666667,145.15388888888884,59.77666666666667,162.05277777777783,61.54222222222222,113.87833333333334,65.57777777777778,119.175,65.07333333333334,124.21944444444445,65.07333333333334,146.9194444444445,67.59555555555555,151.71166666666667,67.59555555555555,157.51277777777784,67.34333333333333,110.85166666666667,73.39666666666669,162.05277777777783,74.65777777777777,127.49833333333332,82.98111111111109,138.34388888888884,81.46777777777777,146.9194444444445,83.23333333333333,124.21944444444445,97.10555555555555,134.81277777777785,97.10555555555555,146.41500000000005,95.59222222222223,130.27277777777783,105.93333333333334,142.12722222222212,106.18555555555555,S10
63.055555555555536,74.0272222222222,87.52111111111117,71.75722222222221,108.20333333333332,74.27944444444444,127.12,75.28833333333334,71.63111111111112,81.08944444444442,78.18888888888887,81.5938888888889,86.00777777777785,82.35055555555556,110.47333333333334,84.1161111111111,116.52666666666669,83.10722222222223,126.11111111111117,83.86388888888891,65.07333333333334,90.92611111111107,128.8855555555555,95.46611111111108,86.51222222222215,102.27611111111106,101.14111111111116,103.78944444444444,110.7255555555555,103.03277777777778,84.99888888888881,120.94055555555559,99.37555555555552,123.46277777777777,114.0044444444445,121.94944444444442,89.53888888888882,137.335,109.46444444444452,137.335,S10
114.13055555555556,85.2511111111111,132.03833333333333,86.00777777777776,140.86611111111114,84.9988888888889,152.46833333333333,85.75555555555556,119.175,88.27777777777777,124.47166666666668,88.27777777777777,128.0027777777778,88.27777777777777,143.13611111111112,89.28666666666668,144.90166666666667,89.28666666666668,149.69388888888886,89.79111111111109,114.88722222222222,95.84444444444445,150.955,94.33111111111107,128.255,103.91555555555556,138.34388888888887,102.90666666666668,141.11833333333334,103.91555555555556,126.99388888888888,115.26555555555555,134.8127777777778,114.00444444444445,142.63166666666666,114.50888888888893,125.985,127.62444444444442,138.59611111111113,126.36333333333334,S10
102.02388888888888,71.12666666666667,125.73277777777784,68.60444444444443,138.84833333333333,67.84777777777778,157.765,71.6311111111111,109.08611111111117,76.92777777777776,113.37388888888887,76.67555555555555,119.4272222222222,76.67555555555555,143.38833333333338,76.67555555555555,147.17166666666668,76.92777777777776,153.98166666666668,76.92777777777776,103.285,84.9988888888889,157.2605555555555,83.23333333333333,122.95833333333334,95.34,134.5605555555555,92.31333333333332,142.63166666666666,93.82666666666668,121.1927777777778,110.97777777777776,134.05611111111116,108.7077777777778,144.39722222222218,110.22111111111113,122.95833333333334,129.89444444444442,141.875,128.38111111111112,S10
117.66166666666668,52.21,141.11833333333334,48.42666666666667,157.765,48.42666666666667,176.93388888888884,49.687777777777775,125.48055555555551,57.00222222222222,130.27277777777783,56.75,136.57833333333335,57.00222222222222,159.78277777777785,56.24555555555556,165.0794444444445,57.00222222222222,171.8894444444445,57.00222222222222,120.94055555555548,65.32555555555554,175.16833333333335,63.56,137.58722222222218,75.66666666666667,148.9372222222222,74.91000000000003,158.52166666666668,74.91000000000003,134.81277777777785,90.8,147.42388888888883,89.03444444444445,161.54833333333337,90.54777777777777,138.34388888888884,110.22111111111113,157.765,108.7077777777778,S10
53.849444444444465,83.48555555555556,69.99166666666667,81.72,79.57611111111117,80.7111111111111,100.25833333333334,79.95444444444443,60.155,88.53,62.172777777777796,88.53,67.2172222222222,88.27777777777777,86.38611111111118,88.02555555555556,89.91722222222215,88.02555555555556,93.44833333333334,87.52111111111107,55.615,94.83555555555556,99.50166666666668,91.55666666666669,67.97388888888888,102.40222222222224,73.52277777777782,101.39333333333336,84.87277777777784,102.40222222222224,67.97388888888888,117.03111111111107,76.80166666666669,115.51777777777777,85.88166666666667,117.03111111111107,71.75722222222221,131.66,83.86388888888882,133.4255555555556,S10
55.110555555555536,84.9988888888889,67.97388888888888,83.99000000000002,76.80166666666669,81.97222222222223,97.98833333333334,81.72,57.6327777777778,90.54777777777777,62.67722222222221,90.04333333333334,66.20833333333334,90.54777777777777,83.86388888888882,89.03444444444445,88.90833333333332,88.53,94.205,88.53,55.615,98.36666666666667,97.73611111111117,95.08777777777777,65.19944444444447,104.42,68.73055555555554,102.40222222222224,81.84611111111117,104.92444444444445,65.70388888888888,119.30111111111107,72.51388888888881,117.28333333333336,84.62055555555548,117.78777777777776,68.9827777777778,136.70444444444442,80.33277777777785,136.95666666666668,S10
73.90111111111112,89.03444444444445,98.61888888888888,89.28666666666668,106.69,88.27777777777777,122.07555555555551,89.28666666666668,82.47666666666667,94.83555555555556,86.26,95.08777777777777,91.30444444444448,95.08777777777777,110.9777777777778,96.60111111111107,113.5,95.59222222222223,118.79666666666668,95.84444444444445,76.42333333333333,102.15,122.07555555555551,102.65444444444445,93.07,111.23,105.68111111111116,109.71666666666668,111.73444444444445,111.23,92.06111111111113,126.86777777777776,103.15888888888887,126.11111111111107,112.74333333333334,126.36333333333334,95.59222222222222,142.75777777777776,107.44666666666667,142.0011111111111,S10
77.68444444444447,84.9988888888889,100.38444444444448,86.26,110.9777777777778,85.2511111111111,128.63333333333335,85.75555555555556,83.48555555555555,92.56555555555555,89.79111111111116,92.56555555555555,93.82666666666668,91.80888888888893,115.01333333333334,92.56555555555555,117.03111111111113,92.56555555555555,122.32777777777784,92.81777777777776,79.1977777777778,99.37555555555555,127.6244444444445,99.12333333333332,96.60111111111117,108.20333333333332,107.19444444444449,107.95111111111108,115.51777777777781,109.96888888888893,95.84444444444445,124.34555555555559,105.42888888888888,123.08444444444444,115.51777777777781,124.85,100.1322222222222,141.7488888888889,112.74333333333334,142.5055555555556,S10
79.1977777777778,84.24222222222224,100.1322222222222,82.98111111111109,113.5,82.7288888888889,131.1555555555555,81.9722222222222,87.01666666666668,90.29555555555555,90.29555555555555,89.28666666666668,95.59222222222222,89.28666666666668,118.79666666666668,90.04333333333334,124.09333333333332,90.04333333333334,129.39,90.29555555555555,82.98111111111113,97.61,133.42555555555552,95.08777777777777,97.61,107.19444444444444,107.95111111111113,105.93333333333334,118.04,107.44666666666667,97.61,123.58888888888893,108.45555555555555,122.0755555555556,119.80555555555556,123.84111111111108,102.65444444444448,139.2266666666667,114.25666666666667,139.98333333333335,S10
68.85666666666667,39.97722222222223,92.56555555555555,39.22055555555556,105.93333333333334,39.47277777777777,119.80555555555556,41.490555555555574,74.91000000000003,46.03055555555557,81.9722222222222,45.77833333333334,87.52111111111113,46.787222222222226,107.44666666666667,48.04833333333334,111.48222222222222,48.30055555555556,116.77888888888887,47.29166666666667,71.37888888888888,52.336111111111116,119.04888888888887,54.10166666666667,90.04333333333334,66.46055555555553,104.1677777777778,65.45166666666667,107.95111111111113,66.20833333333334,87.52111111111113,82.09833333333334,99.12333333333332,81.34166666666667,107.95111111111113,82.09833333333334,92.06111111111113,100.00611111111112,104.42,101.015,S10
95.21388888888887,56.24555555555556,115.89611111111113,55.4888888888889,130.02055555555555,56.24555555555556,139.60500000000002,59.272222222222226,104.04166666666669,62.04666666666667,108.07722222222222,62.04666666666667,112.86944444444448,62.80333333333334,129.26388888888889,64.56888888888888,133.55166666666668,64.31666666666668,137.335,65.32555555555554,99.50166666666668,70.87444444444444,139.60500000000002,71.88333333333334,115.13944444444445,78.18888888888887,127.75055555555555,78.18888888888887,132.03833333333333,79.19777777777777,112.6172222222222,93.82666666666668,123.96722222222222,92.06111111111107,132.54277777777781,93.3222222222222,116.14833333333334,109.21222222222224,126.99388888888888,108.7077777777778,S10
64.44277777777779,58.51555555555557,80.83722222222221,56.24555555555556,94.96166666666667,56.24555555555556,112.61722222222215,58.01111111111112,70.49611111111112,62.80333333333334,75.54055555555554,62.80333333333334,80.83722222222221,62.80333333333334,96.475,64.56888888888888,101.015,64.31666666666668,108.83388888888884,64.56888888888888,65.95611111111114,69.10888888888888,111.60833333333332,71.6311111111111,78.315,79.19777777777777,87.14277777777781,76.92777777777776,96.97944444444452,79.95444444444443,78.0627777777778,92.06111111111107,87.14277777777781,90.8,98.745,92.31333333333332,81.08944444444447,107.95111111111108,94.70944444444444,109.46444444444445,S10
54.48,63.18166666666667,72.64,60.91166666666667,90.04333333333334,60.53333333333334,108.20333333333332,65.83,60.53333333333334,70.37,65.45166666666667,69.61333333333334,71.88333333333334,70.37,92.31333333333332,70.74833333333333,97.23166666666668,71.12666666666667,104.42,70.74833333333333,56.37166666666667,78.69333333333334,109.71666666666668,79.82833333333333,72.26166666666667,87.39500000000002,82.47666666666667,87.01666666666668,93.44833333333334,88.15166666666669,73.39666666666669,102.90666666666668,81.72,102.90666666666668,94.96166666666667,101.77166666666668,73.775,123.33666666666667,91.935,120.31,S10
87.39500000000002,62.04666666666667,102.52833333333334,60.53333333333334,115.01333333333334,60.53333333333334,129.01166666666668,64.31666666666668,92.31333333333332,65.83,96.475,66.20833333333334,100.63666666666668,66.58666666666667,117.28333333333336,67.72166666666666,120.68833333333336,67.34333333333333,125.985,67.34333333333333,88.90833333333332,73.01833333333333,127.87666666666668,73.775,102.90666666666668,80.96333333333334,113.12166666666668,80.20666666666669,118.04,80.20666666666669,103.285,91.55666666666669,109.33833333333334,92.31333333333332,119.93166666666669,91.17833333333334,105.17666666666668,105.17666666666668,117.28333333333336,106.31166666666668,S10
85.50333333333334,64.69500000000001,102.52833333333334,61.290000000000006,120.31,62.425,135.44333333333333,63.93833333333334,92.69166666666668,68.85666666666667,97.23166666666668,68.85666666666667,102.15,68.85666666666667,122.95833333333334,70.37,127.12,69.235,130.90333333333334,70.74833333333333,88.90833333333332,77.55833333333334,135.8216666666667,76.80166666666669,104.42,84.36833333333334,111.60833333333332,85.125,119.55333333333334,84.36833333333334,101.77166666666668,95.34,109.71666666666668,97.23166666666668,121.06666666666668,96.475,102.90666666666668,110.47333333333334,119.175,110.47333333333334,S10
55.23666666666667,73.01833333333333,76.42333333333333,70.37,93.44833333333334,70.37,108.20333333333332,76.045,63.18166666666667,77.93666666666667,69.61333333333334,77.55833333333334,74.53166666666667,79.07166666666667,94.96166666666667,80.20666666666669,99.12333333333332,79.82833333333333,105.555,79.07166666666667,59.02,84.36833333333334,107.06833333333334,87.77333333333334,77.18,95.34,90.8,95.71833333333332,95.34,97.61,75.28833333333334,112.74333333333334,86.63833333333334,112.365,98.36666666666667,110.47333333333334,77.18,130.525,93.07,129.01166666666668,S10
59.39833333333333,74.91000000000003,73.01833333333333,73.01833333333333,87.39500000000002,73.775,104.79833333333336,76.80166666666669,63.93833333333334,82.09833333333334,66.58666666666667,80.58500000000002,74.53166666666667,81.34166666666667,90.42166666666668,81.34166666666667,95.71833333333332,81.34166666666667,102.15,81.72,60.91166666666667,88.15166666666669,107.06833333333334,89.665,70.74833333333333,96.09666666666668,76.045,96.09666666666668,86.26,96.85333333333334,69.99166666666667,108.58166666666668,75.66666666666667,109.71666666666668,87.39500000000002,107.825,75.66666666666667,123.715,88.15166666666669,124.47166666666668,S10
51.075,69.61333333333334,71.50500000000002,66.58666666666667,88.15166666666669,68.10000000000001,105.93333333333334,71.12666666666667,57.12833333333334,74.53166666666667,63.56,73.39666666666669,69.61333333333334,73.775,90.8,77.55833333333334,94.58333333333334,77.18,101.015,77.18,54.48,82.09833333333334,105.17666666666668,82.47666666666667,70.74833333333333,91.55666666666669,79.45,93.82666666666668,89.28666666666668,91.17833333333334,69.235,104.04166666666669,78.315,105.93333333333334,91.17833333333334,105.555,74.15333333333334,123.33666666666667,88.15166666666669,123.33666666666667,S10
62.04666666666667,75.66666666666667,77.55833333333334,71.88333333333334,91.17833333333334,71.88333333333334,115.01333333333334,74.91000000000003,66.965,80.20666666666669,70.37,80.96333333333334,76.42333333333333,80.58500000000002,96.09666666666668,80.58500000000002,98.745,80.96333333333334,106.69,80.96333333333334,62.04666666666667,88.15166666666669,113.5,87.77333333333334,74.91000000000003,96.09666666666668,81.72,96.475,93.82666666666668,96.475,73.775,108.20333333333332,83.23333333333333,110.095,97.61,108.58166666666668,78.315,125.60666666666668,93.44833333333334,125.60666666666668,S10
103.03277777777781,75.28833333333334,127.49833333333332,70.74833333333333,141.37055555555548,71.25277777777777,154.73833333333334,73.52277777777776,111.3561111111112,83.86388888888888,115.89611111111118,83.35944444444443,120.43611111111116,84.1161111111111,144.90166666666667,83.10722222222222,149.18944444444452,83.10722222222222,153.7294444444445,84.87277777777777,107.3205555555555,92.18722222222223,153.7294444444445,91.68277777777777,127.75055555555552,100.76277777777777,140.86611111111117,100.25833333333334,146.16277777777785,99.75388888888894,123.2105555555555,116.65277777777777,137.08277777777784,115.89611111111113,148.685,116.65277777777777,127.75055555555552,133.29944444444442,144.90166666666667,130.77722222222226,S11
65.3255555555555,55.36277777777779,86.51222222222215,48.30055555555556,96.09666666666668,49.05722222222222,113.75222222222216,50.57055555555557,68.85666666666667,63.68611111111111,74.15333333333334,61.66833333333334,81.97222222222214,61.163888888888884,102.40222222222215,59.90277777777778,104.9244444444445,59.90277777777778,114.0044444444445,61.163888888888884,66.3344444444445,72.00944444444444,118.04,68.98277777777777,82.2244444444445,75.54055555555554,91.05222222222214,72.00944444444444,101.39333333333336,75.54055555555554,80.71111111111118,90.92611111111107,93.32222222222215,89.16055555555555,105.68111111111118,90.16944444444445,84.74666666666667,106.31166666666668,99.12333333333332,103.78944444444444,S11
68.35222222222221,76.67555555555555,96.09666666666668,67.34333333333333,112.49111111111118,66.83888888888886,141.49666666666667,73.90111111111109,75.1622222222222,84.74666666666667,84.24222222222221,81.72,94.58333333333334,80.7111111111111,119.04888888888884,79.70222222222223,127.12,79.95444444444443,137.71333333333334,82.47666666666667,71.88333333333334,94.33111111111107,142.75777777777785,88.78222222222223,94.83555555555556,103.41111111111113,106.69,98.61888888888893,119.30111111111117,101.8977777777778,89.53888888888888,124.09333333333332,106.94222222222216,121.82333333333334,126.11111111111117,121.82333333333334,96.60111111111118,142.0011111111111,122.07555555555551,139.7311111111111,S11
106.81611111111113,71.6311111111111,122.45388888888887,68.35222222222221,132.29055555555556,68.85666666666667,149.69388888888886,69.61333333333334,111.35611111111113,76.92777777777776,114.635,76.92777777777776,119.93166666666669,76.92777777777776,136.57833333333335,76.67555555555555,141.11833333333334,75.91888888888887,147.67611111111108,75.91888888888887,108.83388888888888,85.2511111111111,148.9372222222222,83.48555555555555,118.67055555555555,90.8,122.45388888888887,90.8,134.8127777777778,91.55666666666669,120.18388888888887,103.91555555555556,125.48055555555555,102.90666666666668,137.58722222222218,102.40222222222224,121.94944444444448,113.75222222222223,136.07388888888894,115.26555555555555,S11
100.1322222222222,80.20666666666669,120.81444444444445,75.91888888888887,136.45222222222216,73.64888888888888,158.39555555555555,77.68444444444444,104.1677777777778,87.26888888888887,113.75222222222222,84.9988888888889,120.56222222222222,85.75555555555555,141.49666666666667,84.24222222222221,146.03666666666666,84.24222222222221,154.8644444444445,84.24222222222221,102.15,94.83555555555556,157.63888888888883,91.30444444444444,119.80555555555556,102.90666666666668,131.1555555555555,101.8977777777778,139.2266666666667,102.15,118.04,118.54444444444445,131.1555555555555,116.27444444444444,145.02777777777789,117.03111111111113,120.56222222222222,133.4255555555556,141.49666666666667,132.66888888888894,S11
100.7627777777778,90.29555555555555,131.53388888888884,83.73777777777777,151.4594444444445,81.9722222222222,178.95166666666668,83.73777777777777,111.3561111111112,99.12333333333332,117.4094444444445,98.11444444444444,128.00277777777785,98.36666666666667,155.99944444444452,95.84444444444445,163.31388888888884,95.08777777777777,174.4116666666667,96.60111111111107,105.8072222222222,111.23,180.465,104.67222222222223,130.525,122.83222222222223,143.89277777777784,119.80555555555556,158.0172222222222,121.06666666666668,128.7594444444445,143.26222222222225,146.41500000000005,140.74,163.06166666666667,142.0011111111111,134.05611111111116,164.95333333333338,160.28722222222217,163.94444444444446,S11
111.3561111111112,69.61333333333334,135.5694444444445,62.80333333333334,153.47722222222217,61.03777777777778,178.6994444444445,65.32555555555554,118.92277777777784,75.91888888888887,123.46277777777784,75.91888888888887,132.2905555555555,75.41444444444444,158.0172222222222,73.90111111111109,164.57500000000005,73.64888888888888,173.655,75.41444444444444,115.89611111111118,86.00777777777776,177.43833333333333,81.9722222222222,133.55166666666668,95.08777777777777,146.16277777777785,92.31333333333332,157.765,94.07888888888893,132.54277777777784,113.24777777777777,148.43277777777783,110.47333333333334,161.29611111111117,111.98666666666668,139.60500000000002,132.41666666666669,159.5305555555555,130.39888888888893,S11
107.19444444444449,57.25444444444447,129.39,53.21888888888889,138.21777777777785,53.21888888888889,153.8555555555555,55.4888888888889,113.2477777777778,62.551111111111105,118.29222222222215,62.04666666666667,123.08444444444453,62.29888888888888,143.01000000000005,63.055555555555536,146.54111111111118,62.551111111111105,151.33333333333334,63.055555555555536,110.47333333333334,70.37,154.36,68.85666666666667,125.60666666666668,76.92777777777776,135.19111111111118,74.65777777777777,142.25333333333333,76.92777777777776,123.58888888888883,90.29555555555555,134.68666666666667,90.04333333333334,144.27111111111117,90.29555555555555,126.36333333333334,105.17666666666668,141.2444444444445,105.93333333333334,S11
115.26555555555555,60.02888888888889,134.43444444444452,53.97555555555554,146.03666666666666,53.21888888888889,161.6744444444445,55.74111111111112,121.82333333333334,64.06444444444446,127.12,64.06444444444446,129.39,63.055555555555536,149.56777777777785,63.30777777777778,153.60333333333338,63.30777777777778,158.9,63.81222222222221,117.03111111111116,72.38777777777777,162.43111111111116,70.6222222222222,131.1555555555555,78.69333333333334,140.48777777777784,75.66666666666667,148.55888888888884,77.18,129.8944444444445,92.06111111111107,141.49666666666667,90.29555555555555,151.33333333333334,91.30444444444444,131.1555555555555,107.44666666666667,149.56777777777785,105.68111111111112,S11
69.99166666666667,73.39666666666669,91.55666666666669,68.10000000000001,104.42,69.235,121.82333333333334,71.12666666666667,73.01833333333333,80.20666666666669,81.34166666666667,79.07166666666667,86.63833333333334,78.315,107.44666666666667,76.42333333333333,113.5,76.42333333333333,119.93166666666669,77.93666666666667,72.64,87.39500000000002,121.82333333333334,83.23333333333333,90.42166666666668,93.82666666666668,102.52833333333334,93.82666666666668,107.825,91.935,91.17833333333334,106.31166666666668,99.12333333333332,106.69,111.98666666666668,105.17666666666668,94.205,121.06666666666668,113.5,119.175,S11
72.76611111111113,67.84777777777778,91.43055555555556,65.57777777777778,101.77166666666668,63.81222222222221,114.635,67.0911111111111,75.54055555555554,74.40555555555554,81.59388888888887,72.38777777777777,86.13388888888888,72.13555555555554,104.04166666666669,72.13555555555554,108.07722222222222,72.13555555555554,112.6172222222222,73.64888888888888,74.53166666666667,81.21555555555554,115.13944444444445,80.45888888888888,89.665,86.26,98.745,86.26,105.3027777777778,86.00777777777776,90.92611111111113,99.12333333333332,98.745,98.61888888888893,106.56388888888887,97.61,92.43944444444445,110.72555555555556,105.3027777777778,109.96888888888893,S11
81.59388888888887,67.0911111111111,100.51055555555556,64.56888888888888,108.07722222222222,63.81222222222221,124.72388888888888,66.58666666666667,84.36833333333334,74.65777777777777,88.65611111111113,73.90111111111109,95.21388888888887,73.90111111111109,111.10388888888887,73.64888888888888,116.14833333333334,73.14444444444443,123.21055555555556,75.1622222222222,81.84611111111113,82.72888888888887,123.96722222222222,82.22444444444444,96.475,86.26,106.31166666666668,85.2511111111111,113.62611111111113,87.52111111111107,96.475,99.88,105.3027777777778,99.12333333333332,115.39166666666668,97.61,100.25833333333334,110.47333333333334,113.62611111111113,110.47333333333334,S11
112.99555555555555,100.51055555555556,140.2355555555555,95.46611111111108,156.1255555555555,96.475,172.52,99.75388888888894,120.05777777777784,108.58166666666668,127.6244444444445,107.825,135.94777777777784,107.825,157.63888888888883,105.555,163.69222222222217,105.3027777777778,170.50222222222212,106.31166666666668,117.03111111111116,116.14833333333334,173.27666666666667,113.62611111111113,137.71333333333334,126.48944444444444,151.33333333333334,126.48944444444444,158.64777777777783,124.47166666666668,133.67777777777783,142.37944444444446,149.06333333333333,140.10944444444442,161.42222222222216,141.3705555555556,137.46111111111117,158.7738888888889,158.39555555555555,157.00833333333338,S11
66.83888888888886,87.14277777777777,84.49444444444447,80.08055555555555,103.91555555555556,78.315,124.09333333333332,78.06277777777777,73.90111111111112,91.68277777777777,79.70222222222222,91.43055555555556,85.50333333333334,91.43055555555556,109.46444444444448,90.42166666666668,114.25666666666667,88.15166666666669,121.57111111111118,89.16055555555555,70.87444444444445,99.75388888888894,126.86777777777785,96.22277777777776,85.50333333333334,110.095,92.56555555555555,108.07722222222223,105.93333333333334,108.07722222222223,85.25111111111113,125.22833333333334,97.61,122.45388888888893,111.98666666666668,123.46277777777777,90.54777777777781,140.86611111111108,109.96888888888887,139.60500000000002,S11
77.05388888888882,78.4411111111111,105.555,72.89222222222223,121.19277777777785,71.37888888888888,142.37944444444452,75.1622222222222,85.88166666666667,85.75555555555555,91.43055555555547,84.24222222222221,98.2405555555555,84.24222222222221,124.72388888888884,84.9988888888889,130.02055555555552,83.99000000000002,138.09166666666667,86.00777777777776,82.35055555555549,94.83555555555556,141.62277777777788,94.07888888888893,101.77166666666668,105.4288888888889,113.37388888888884,104.16777777777777,123.715,105.4288888888889,98.2405555555555,122.07555555555555,114.1305555555555,122.58,127.24611111111118,122.07555555555555,100.76277777777784,139.98333333333335,121.445,139.98333333333335,S11
